8.45786,49.48208,"unter Konrad-Adenauer-Brücke in Rtg. Lindenhof, PoliScanSPEED","[20676]"
9.49589,51.22531,"OE aus Rtg. Körle","[3920]"
9.91183,48.61194,"OE aus Rtg. Stubersheim","[3928]"
8.57356,52.05319,"Rtg. B61","[3929]"
7.11653,50.96639,"OE aus Rtg. Bergisch Gladbach, abgedeckt 07.2010, wieder aktiviert 7.3.12 ","[5375]"
9.73722,53.78811,"OE aus Rtg. Barmstedt","[4196]"
9.99419,48.38686,"beidseitig","[1069]"
14.40194,51.05450,"Ortsmitte, drehbar","[5831]"
9.80364,53.37625,"Rtg. Buxtehude","[4992]"
8.45653,50.28153,"OE aus Rtg. Brombach, PoliScan, auch Motorradfahrer","[43956]"
9.49578,51.22589,"OA in Rtg. Körle","[3933]"
9.43072,48.67139,"OE aus Rtg. Wernau","[5335]"
10.68514,52.46869,"OE aus Rtg. Weyhausen","[6700]"
8.48189,49.72019,"beidseitig","[3967]"
9.28542,48.96281,"OE aus Rtg. Erdmannhausen, beidseitig","[8909]"
8.66689,49.98667,"Höhe Rathaus in Rtg. Westen","[1511]"
9.67936,53.26922,"Ortsmitte in Rtg. Tostedt","[8707]"
9.95022,50.85489,"OA in Rtg. Bad Hersfeld","[3961]"
8.66850,52.13219,"kurz nach Bahnunterführung in Rtg. Löhne","[8710]"
8.72847,48.73861,"OE aus Rtg. Oberreichenbach, drehbar","[7016]"
9.11997,48.88942,"Ecke Königsberger Str., stadteinwärts","[8711]"
8.73125,48.74194,"OE aus Rtg. Bad Liebenzell, drehbar","[8713]"
8.44742,50.24350,"beidseitig, PoliScan, auch Motorradfahrer","[8723]"
6.13067,50.83106,"Höhe Willi-Brand-Ring in Rtg. Alsdorf","[8726]"
8.61822,52.29447,"OE Höhe Brauerei aus Rtg. Kirchlengern, ohne Sensoren","[8739]"
13.38689,51.54639,"OE aus Rtg. Elsterwerda, versteckt","[8743]"
9.72761,49.40658,"OA in Rtg. Bad Mergentheim, beidseitig","[8744]"
9.82842,49.40569,"OE aus Rtg. Bad Mergentheim","[8745]"
9.75233,49.51103,"Ortsmitte, beidseitig","[8746]"
12.93961,52.68928,"OE aus Rtg. A24","[7323]"
10.42994,52.44928,"OE aus Rtg. B188","[3940]"
9.81703,50.69919,"OE aus Rtg. Hünfeld","[418]"
9.81864,50.69969,"OE aus Rtg. Rasdorf","[8769]"
8.19650,48.90447,"OE aus Rtg. Elchesheim","[5244]"
9.13906,52.36072,"Höhe Kanalbrücke in Rtg. Wiedensahl","[5596]"
9.14250,48.96964,"drehbar","[50669]"
9.55433,51.27775,"Höhe Bushaltestelle, drehbar","[4386]"
7.48742,53.47850,"OA in Rtg. Sandhorst, TraffiTower Höhe Alleehotel","[18665]"
8.94053,49.89494,"Ortsmitte, drehbar","[5660]"
9.11631,52.21458,"vor OE in Rtg. Hameln","[3996]"
9.08608,48.94678,"OA in Rtg. Bissingen","[16658]"
9.45608,48.44553,"drehbar","[23895]"
9.45794,52.38825,"OE aus Rtg. A2","[18699]"
9.80478,48.79783,"300m nach Glockenkreuzung in Rtg. Oberbettringen, drehbar","[10157]"
8.20797,48.89858,"OE aus Rtg. Rastatt","[5814]"
8.46431,50.19108,"OE aus Rtg. Glashütten, PoliScan, beidseitig","[26975]"
9.13000,49.31856,"PoliScan Speed, beidseitig","[54237]"
7.31247,51.14556,"drehbar","[54234]"
9.06175,47.85658,"drehbar","[54310]"
12.53192,52.42272,"Höhe Fußgängerampel, drehbar","[14184]"
12.52031,50.69967,"Rtg. Wildenfels","[53578]"
7.20897,53.39542,"stadtauswärts, TraffiTower","[10173]"
7.20856,53.39478,"stadteinwärts, TraffiTower","[14214]"
7.19000,53.36689,"Höhe Ubierstr., beidseitig, TraffiTower","[14696]"
8.51044,48.86414,"OA in Rtg. Feldrennach, beidseitig","[10168]"
9.81472,52.15508,"Höhe Gronauer Straße in Rtg. Hameln","[5193]"
14.13075,51.76592,"Orstmitte, drehbar","[14517]"
9.20264,48.53650,"OE aus Rtg. Oferdingen","[21286]"
10.27086,53.41792,"Höhe Bushaltestelle in Rtg. Winsen","[5497]"
9.49275,48.00950,"OE aus Rtg. Ostrach","[8732]"
8.47328,47.98358,"Ortsmitte in Höhe Bushaltestelle in Rtg. Donaueschingen","[15492]"
8.24903,50.98714,"OE aus Rtg. Siegen","[2467]"
9.23761,52.23025,"vor Kreuzung 'Zur Obersburg' in Rtg. Hessisch Oldendorf","[13859]"
7.16833,49.39917,"Rtg. Wiebelskirchen","[5663]"
8.56822,49.64281,"stadtauswärts","[15213]"
7.49339,53.45989,"OA in Rtg. Leer, TraffiTower","[18664]"
10.32525,48.92847,"Ortsmitte, drehbar","[15245]"
7.32553,51.49167,"stadtauswärts","[15227]"
7.28786,51.25017,"OE aus Rtg. Wuppertal vor Kreuzung Kurvenstr.","[6366]"
7.26269,50.82019,"Höhe Franzhäuschenstr. aus Rtg. Siegburg","[14966]"
8.62217,49.69131,"Bushaltestelle Höhe Seebergschule in Rtg. Darmstadt","[8817]"
8.61050,49.68111,"stadtauswärts","[14715]"
9.55828,51.32247,"OA in Rtg. S-Landwehrhagen","[8595]"
8.62219,49.69203,"Bushaltestelle Höhe Seebergschule in Rtg. Heidelberg","[15500]"
9.86464,51.52183,"OE aus Rtg. Dransfeld, TraffiTower","[15346]"
8.47267,47.98408,"Ortsmitte in Höhe Bushaltestelle in Rtg. Brigachtal","[2113]"
8.87903,53.06092,"Übergang vom Autobahnzubringer Hemelingen zur Pfalzburger Str., stadteinwärts, TraffiTower","[4823]"
7.28992,51.25008,"50m vor Kreuzung Kurvenstr. in Rtg. Wuppertal ","[15380]"
8.12600,50.05058,"OE aus Rtg. A66, Poliscan","[15450]"
8.11953,50.05500,"OE aus Rtg. Schlangenbad, Poliscan","[15451]"
8.60936,49.68122,"stadteinwärts","[15467]"
8.44819,49.85819,"OE aus Rtg. B44, LKW 30km/h","[15468]"
14.21500,51.42389,"beidseitig, PoliScan Speed","[36707]"
8.77544,50.00597,"Höhe Jungfern-Wingert-Str., drehbar, keine Sensoren, kein Film mehr","[15495]"
10.58386,52.43533,"OE aus Rtg. Calberlah, Höhe Bushaltestelle","[23908]"
9.38969,52.41944,"OE aus Rtg. Wunstorf, drehbar","[15538]"
9.66928,52.41558,"Höhe VW-Werk Tor 3, beidseitig","[15540]"
9.41625,52.42208,"Höhe 'Im Westerende', stadteinwärts","[15541]"
9.42139,52.42839,"Höhe Gaswerk, stadteinwärts","[15542]"
9.42142,52.44189,"OE aus Rtg. Wunstorf","[15543]"
9.45933,52.43425,"OE aus Rtg. Luthe","[15544]"
9.46781,52.42403,"OE aus Rtg. Eichriede","[15545]"
8.50322,47.95764,"OA in Rtg. Pfohren, Höhe Moltkestr.","[15546]"
8.50311,47.95764,"OE aus Rtg. Pfohren, Höhe 'Minimal'","[15547]"
10.72711,52.94783,"Ortsmitte in Rtg. Uelzen","[15561]"
9.20281,48.86694,"drehbar","[15574]"
13.24419,54.08136,"Ortsmitte aus Rtg. A20","[15575]"
14.28614,51.71158,"1.5km nach 'Klein Oßnig' in Rtg. Cottbus","[19523]"
9.73131,50.41033,"OE aus Rtg. Heubach","[14516]"
9.00528,48.69106,"Höhe Kaserne, beidseitig, 'Poliscan Speed'","[23778]"
9.34047,47.70114,"Ortsmitte, drehbar","[23214]"
9.76814,50.67936,"zw. Reichenberger Str. u. Ostlandring, stadtauswärts","[15378]"
8.93842,52.97514,"OE aus Rtg. Bremen, 200m vor Bahnübergang","[15705]"
12.59689,52.36414,"Rtg. Brandenburg","[15715]"
9.76900,50.67956,"zw. Reichenberger Str. u. Ostlandring, stadteinwärts","[15718]"
9.24172,48.56078,"OE aus Rtg. Riederich","[15719]"
9.81231,52.14592,"1km vor B1 in Rtg. Heyersum, (drehbar, jedoch in Rtg. Betheln 70km/h)","[15746]"
9.84153,48.78711,"300m nach Kreisverkehr in Rtg. Oberbettringen, Höhe Bushaltestelle, drehbar, ausser Betrieb (Baustelle) 06.2011","[15772]"
9.86025,48.81183,"Höhe Schule, drehbar","[15984]"
13.53028,51.05111,"OE aus Rtg. Tanneberg, Höhe Schule","[16045]"
13.53219,51.05742,"OE aus Rtg. A4, 200m vor VW","[16046]"
9.05614,49.00611,"OA in Rtg. Hohenhaslach, beidseitig","[16048]"
9.07853,48.51211,"OE aus Rtg. Reutlingen","[16055]"
6.31189,50.62722,"Höhe Dürener Str. in Rtg. Lammersdorf","[16057]"
9.70975,52.38739,"zw. Kniggestraße und Callinstraße, drehbar","[15556]"
8.49233,49.82981,"OA in Rtg. Stockstadt auf Verkehrsinsel, drehbar mit 'Blindseite'","[16102]"
7.70317,51.58431,"OA in Rtg. Kamen Höhe Friedhof","[16103]"
8.71450,48.39117,"drehbar","[3632]"
12.52458,52.83264,"Ortsmitte in Rtg. Berlin","[16297]"
6.31083,50.62756,"Höhe Dürener Str. in Rtg. Kesternich","[16447]"
9.75247,48.81014,"OE in Rtg. Wetzgau, drehbar","[16481]"
9.94164,52.13775,"Höhe Einmündung 'Kurt Schuhmacher Straße' in Rtg. Hildesheim, drehbar (9442)","[16547]"
12.69175,51.36058,"vor scharfer Rechtskurve in Rtg. Leipzig","[15599]"
12.42944,50.53211,"vor OA Höhe Tankstelle in Rtg. Wernesgrün","[16570]"
7.94733,50.86900,"OE aus Rtg. Heisberg","[16577]"
13.35717,52.55333,"Rtg. SW, beide Spuren, Front Heck","[16578]"
13.48692,52.51253,"nach Ecke Magdalenstr., stadteinwärts, alle Fahrspuren","[16579]"
8.84106,49.27458,"OE aus Rtg. Neckargemünd, drehbar","[2680]"
6.67844,51.60814,"vor Eisenbahnunterführung aus Rtg. Hünxe","[19574]"
9.11375,48.70472,"OE aus Rtg. Musberg, drehbar","[17029]"
8.82172,49.29786,"Orstmitte, drehbar","[17039]"
8.82811,49.24344,"OE aus Rtg. Eschelbach, drehbar","[17054]"
8.74044,48.47739,"OE aus Rtg. Bildechingen, drehbar","[17057]"
8.33636,51.60867,"Höhe Bahnhof in Rtg. Lippstadt","[17080]"
11.95794,51.19583,"200m vor Krankenhaus in Rtg. Naumburg","[8779]"
13.28217,51.54067,"Ortsmitte in Rtg. Bad Liebenwerda","[17093]"
9.61467,48.66411,"OE aus Rtg. Bad Boll","[17151]"
13.17644,51.98569,"Rtg. Jüterbog","[382]"
9.21369,48.90531,"stadtauswärts","[17332]"
7.23167,53.33986,"OA in Rtg. Petkum, beidseitig, TraffiTower, Heckblitzer für Motorrad","[1075]"
12.35967,52.60328,"Höhe 'Lidl', stadteinwärts","[23838]"
7.44111,51.93992,"Rtg. Osten","[17397]"
12.50064,50.71658,"vor Tunnel, aus Rtg. A72 kommend, Attrappe an Rückseite","[37013]"
9.07878,48.94461,"OA in Rtg. Sachsenheim","[12039]"
9.79100,52.01086,"Rtg. Göttingen","[17578]"
9.27172,48.70947,"OE aus Rtg. Nellingen","[17583]"
9.06744,50.95233,"OE aus Rtg. Kassel in Höhe Shell","[5493]"
13.37922,51.30411,"OE aus Rtg. Riesa","[18098]"
12.62478,50.59939,"kurz vor Tankstelle in Rtg. Zwickau auf beiden Spuren","[15372]"
8.78136,49.24744,"OE aus Rtg. Angelbachtal, drehbar","[18146]"
9.37542,53.29814,"beidseitig, Kontaktschleifen auf beiden Fahrspuren","[18158]"
8.22897,50.07211,"beidseitig auf Mittelstreifen, Laser, PoliScan","[18455]"
8.45247,49.65050,"stadteinwärts","[9210]"
9.96075,51.76300,"Rtg. Einbeck, TraffiTower","[18794]"
9.09108,48.46408,"OE aus Rtg. Immenhausen, drehbar","[18508]"
8.91161,49.23631,"drehbar","[18510]"
9.50889,47.96906,"drehbar","[18511]"
8.81272,47.98103,"stadteinwärts, beide Spuren","[18729]"
9.93189,51.74928,"Ortsmitte in Rtg. Northeim","[18740]"
8.85864,48.45311,"OE aus Rtg. Rottenburg","[18803]"
9.29906,49.00372,"Höhe ESSO, N","[50262]"
10.01544,50.97344,"Rtg. Obersuhl","[19013]"
8.70125,52.75006,"OE aus Rtg. Twistringen","[18934]"
13.31286,52.31614,"Rtg. Großbeeren, TraffiTower","[27482]"
9.03181,48.25528,"OE aus Rtg. Neuweiler","[18993]"
7.01847,50.94867,"vor Tunnel in Rtg. Zoobrücke, alle 3 Spuren","[19207]"
9.98522,53.64939,"Anfang Kurve am Übergang zum 'Krohnstieg-Tunnel', beide Spuren","[19504]"
9.61344,50.80392,"OE aus Rtg. Bad Hersfeld","[19528]"
9.35639,50.67308,"vor OE aus Rtg. Lauterbach","[19757]"
6.94369,50.95394,"aus Rtg. Sülz","[29422]"
9.68528,50.65833,"Ortsmitte in Rtg. A7","[19737]"
12.68819,50.59250,"OE aus Rtg. Schlema","[19739]"
13.87750,51.16058,"OE aus Rtg. Ottendorf, drehbar","[19794]"
10.70861,53.87886,"Rtg. Travemünder Allee","[20031]"
10.70072,53.85278,"stadtauswärts","[20032]"
7.42258,50.83308,"OE in Rtg. Schönenberg","[20198]"
9.75708,53.44731,"KM 0.6, in Rtg. Buxtehude, drehbar","[20061]"
9.69281,53.43694,"drehbar, KM 18.4","[20067]"
9.51850,53.60347,"Rtg. Steinkirchen, KM 3.2","[20068]"
9.76114,53.54608,"drehbar","[20069]"
9.32608,53.75242,"Rtg. Dornbusch, TraffiTower, KM 20.5, auch Heckmessung in Gegenrichtung (!)","[20072]"
7.32361,52.50356,"S","[54346]"
8.95411,53.38406,"OE aus Rtg. Altwistedt","[63876]"
6.67769,51.60792,"nach Eisenbahnunterführung in Rtg. Hünxe","[20142]"
9.80814,52.37533,"Höhe Straßenbahnhaltestelle in Rtg. Kirchröder Str., auf Mittelstreifen","[22336]"
9.66547,51.11931,"ortseinwärts, 30km/h für LKW","[20169]"
8.80481,47.98867,"stadteinwärts","[20171]"
10.08753,48.83203,"vor ARAL, stadteinwärts","[20179]"
10.08867,48.83286,"Höhe 'VW Autohaus', stadtauswärts","[20180]"
12.90286,53.69997,"Ortsmitte aus Rtg. Malchin","[20210]"
9.87656,48.63969,"OE aus Rtg. Steinenkirch","[20767]"
7.15878,50.72364,"OE aus Rtg. Niederholtorf","[22846]"
11.93342,51.48081,"n. 'Rennbahnkreuz' in Rtg. Westen, beide Spuren","[20608]"
11.93342,51.48058,"vor 'Rennbahnkreuz', stadteinwärts","[54336]"
12.01744,51.49783,"stadteinwärts","[20680]"
8.99117,50.02139,"OE aus Rtg. Seligenstadt, drehbar","[20758]"
8.90319,50.22553,"OA in Rtg. Windecken, drehbar","[20759]"
9.57331,48.00394,"drehbar","[22070]"
14.42933,51.06681,"Orstmitte, drehbar","[49385]"
13.25033,52.30650,"NW, TraffiTower","[21159]"
9.14331,48.97283,"OE aus Rtg. Besigheim, drehbar","[36701]"
8.23511,50.07219,"Höhe Scheffelstr. in Rtg. Hauptbahnhof, Laser für alle Spuren, PoliScan","[36702]"
8.25378,50.06067,"Höhe Toyota Autohaus auf Mittelstreifen, PoliScan, stadteinwärts","[21306]"
8.74900,50.09197,"stadtauswärts, PoliScan Speed klein","[29265]"
8.11672,48.79961,"OE aus Rtg. Iffezheim, PoliScan Speed, beidseitig","[21600]"
8.86225,50.08778,"OE aus Rtg. Lämmerspiel, drehbar","[21636]"
9.86125,48.65444,"Ortsdurchfahrt in Rtg. Geislingen","[21626]"
8.25353,50.06075,"Höhe Toyota Autohaus auf Mittelstreifen, PoliScan, stadtauswärts","[21644]"
9.13792,49.04322,"Höhe Bushaltestelle, beidseitig, TraffiTower","[21650]"
9.28139,51.28644,"OE aus Rtg. Wolfhagen, TraffiTower","[21874]"
8.75619,49.61622,"OE aus Rtg. Mörlenbach","[36687]"
9.38525,51.27272,"OE aus Rtg. Kassel, TraffiTower","[21877]"
9.38544,51.27269,"OA in Rtg. Kassel, TraffiTower","[21878]"
13.52675,52.26947,"OA in Rtg. Groß Machnow, KM 0.571","[22114]"
10.40622,48.84300,"Rtg. Bopfingen","[64114]"
8.02486,51.82497,"Rtg. Neubeckum, teilstationär","[22127]"
7.23978,50.78297,"OE aus Rtg. Hennef","[22207]"
12.88281,50.79819,"Höhe 'An der Kolonie' in Rtg. Markersdorf","[22232]"
6.98919,51.18889,"Höhe 'Bachstr.' in Rtg. Solingen","[22242]"
7.23978,50.78292,"OA in Rtg. Hennef","[22266]"
13.00217,52.27319,"Ortsmitte Höhe Bushaltestelle, drehbar","[22282]"
10.41000,48.88833,"Rtg. Ellwangen","[22313]"
8.41294,49.98000,"auf Mittelstreifen in Rtg. S","[22349]"
8.57361,49.63892,"stadteinwärts","[22644]"
9.06267,48.56083,"auf Verkehrsinsel, beidseitig","[22660]"
8.84142,47.97433,"Rtg. Stockacher Str.","[22676]"
12.37125,51.32964,"Höhe Floßplatz in Rtg. Zentrum","[22681]"
12.45769,50.73978,"stadteinwärts","[22682]"
11.58092,48.10631,"stadteinwärts, drehbar auf Mittleren Ring oder Autobahnzubringer","[22683]"
8.86517,48.26972,"Nähe Fußgängerübergang aus Rtg. Heselwangen","[22716]"
9.56511,47.70181,"OE aus Rtg. Ravensburg, drehbar","[22722]"
8.76328,47.88433,"drehbar","[22834]"
9.34419,51.06206,"aus Rtg. Lembach","[22839]"
9.14200,50.99428,"OE aus Rtg. Gilserberg","[24078]"
8.92228,47.80353,"OE aus Rtg. Orsingen, beidseitig","[23085]"
11.65239,53.03881,"150m n. OA in Rtg. Lanz","[23086]"
9.78178,48.09197,"OE aus Rtg. Reute","[23088]"
8.72575,48.56142,"OE aus Rtg. Calw, drehbar","[23126]"
8.72000,48.49192,"drehbar","[23153]"
8.75061,50.46381,"Rtg. Butzbach","[23173]"
9.77783,51.24775,"Höhe Bushaltestelle, beidseitig","[23200]"
7.15142,50.96878,"Rtg. Bergisch Gladbach","[23217]"
8.40147,51.99639,"Höhe Abzweig Isselhorst in Rtg. Steinhagen","[23227]"
8.55864,49.32728,"drehbar","[23231]"
10.48247,52.37439,"OE aus Rtg. Meine, auch Überwachung der Gegenspur!","[23770]"
8.55103,49.08236,"drehbar","[23820]"
7.00322,51.33117,"Höhe Bushaltestelle in Rtg. Heiligenhaus, Einbahnstr.","[23860]"
9.24978,48.44181,"OE aus Rtg. Pfullingen","[23869]"
8.20089,48.83658,"beidseitig","[23870]"
6.88156,51.45086,"beidseitig, Höhe ATU","[53780]"
14.58378,51.62561,"OE aus Rtg. Gablenz","[23950]"
9.34483,52.41175,"drehbar","[23951]"
9.14436,48.77114,"stadtauswärts","[23953]"
9.18147,48.75997,"stadteinwärts","[23955]"
9.15472,48.51361,"drehbar","[23957]"
9.22683,48.82028,"Höhe Argengasse in Rtg. Bad Cannstatt","[23963]"
9.32992,48.54447,"drehbar","[23967]"
9.28622,47.96153,"drehbar","[23972]"
9.20183,47.90683,"OE aus Rtg. Herdwangen-Schönach, drehbar","[23973]"
9.22281,48.82378,"Höhe Freibergstr. in Rtg. Bad Cannstatt","[23985]"
9.21489,48.82597,"Rtg. Hofen","[23986]"
9.22353,48.82361,"Höhe Freibergstr. in Rtg. Hofen","[23987]"
13.56633,51.47033,"Ortsmitte Höhe Döllinger Str. in Rtg. Elsterwerda, TraffiTower","[24002]"
8.27692,53.38619,"Ortsmitte in Rtg. Varel, KM 10.5","[24009]"
9.36894,53.46367,"drehbar","[24053]"
9.17689,48.75667,"stadtauswärts","[24071]"
9.18183,48.75939,"stadtauswärts","[24072]"
10.15358,48.63869,"OE aus Rtg. Mergelstetten, drehbar","[24734]"
8.46033,49.49553,"aus Rtg. Jungbuschbrücke auf Mittelstreifen, PoliscanSpeed","[24527]"
13.44225,52.39689,"Rtg. Norden, Höhe Schulparkplatz, PoliScan Speed, auch Rtg. Süden","[24537]"
10.71331,52.49583,"OE aus Rtg. Wolfsburg","[24680]"
9.03936,48.41994,"OE aus Rtg. Tübingen, drehbar","[24699]"
9.84808,51.29519,"OE aus Rtg. Witzenhausen, nach Bäcker","[24710]"
9.87981,51.32339,"OE aus Rtg. Witzenhausen","[24711]"
10.58375,52.43536,"OA in Rtg. Calberlah, Höhe Bushaltestelle","[24720]"
13.20997,52.28800,"OE aus Rtg. A10, TraffiTower","[24752]"
8.74281,49.64769,"Rtg. Lörzenbach, am Ortseingang, Höhe Gasthaus","[70608]"
8.44622,49.66247,"beidseitig","[70607]"
13.93586,50.95789,"Rtg. Dresden, vor der Schule","[70606]"
13.17444,52.27286,"Rtg. A10, TraffiTower","[25693]"
9.10194,48.41517,"OA in Rtg. Mössingen","[25702]"
9.10217,48.41517,"OE aus Rtg. Mössingen","[25950]"
9.71931,50.38122,"OE aus Rtg. Ziegelhütte","[25761]"
8.59694,53.57467,"vor Fachmarkt 'Hammer', stadtauswärts, TraffiTower","[26005]"
8.83350,47.72603,"OE aus Rtg. Schweiz, drehbar","[26019]"
9.19531,49.23439,"beidseitig, PoliScan Speed","[26681]"
9.07356,48.95786,"Höhe Gymnasium, beidseitig, TraffiTower","[26757]"
9.25292,48.42414,"OE aus Rtg. Engstingen, drehbar","[26890]"
9.18814,48.58742,"OE aus Rtg. Häslach, drehbar","[26918]"
9.85833,51.90719,"Rtg. Alfeld","[26954]"
8.47508,50.17736,"PoliScan, beidseitig","[26983]"
8.46022,50.17203,"Rtg. Schneidhain, PoliScan, beidseitig","[26985]"
7.76892,49.44569,"Höhe Tourist-Information","[27006]"
7.76628,49.44508,"Höhe Rehamed","[27007]"
7.76828,49.44519,"Höhe Fackelbrunnen","[27008]"
7.96722,51.25756,"OE aus Rtg. Rönkhausen","[30790]"
8.72431,47.93556,"beidseitig, PoliScan","[27046]"
6.98128,50.96003,"Rtg. 'An der Schanz'","[43318]"
13.17464,52.28583,"OE in Rtg. Rtg. A10","[27490]"
14.50586,51.68664,"Ortsmitte in Rtg. Cottbus","[27526]"
13.45714,52.20147,"Rtg. Wünsdorf","[27540]"
9.19586,48.79156,"beidseitig, PoliScanSpeed","[50617]"
8.04594,50.15411,"Höhe Abzweig Borngasse, PoliScan Speed, beidseitig","[28733]"
9.18919,51.29464,"Rtg. Istha","[29003]"
9.19006,51.29492,"Rtg. Ippinghausen","[29004]"
9.78072,53.53814,"PoliScan Speed, beidseitig, auch Überholverbot (?)","[29514]"
9.43614,49.60572,"OE aus Rtg. Würzburg, PoliScan Speed, beidseitig","[29038]"
8.05747,50.47242,"Rtg. Siegen","[29039]"
6.95231,50.95625,"n. 'Neusser Str. in Rtg. Innenstadt, drehbar","[29051]"
6.96289,50.95922,"n. 'Niehler Str. in Rtg. Zoobrücke","[29060]"
9.80228,53.46500,"Höhe Imbiss in Rtg. Buxtehude","[29107]"
9.00969,48.69200,"PoliScan Speed, beidseitig","[29235]"
9.29608,49.62256,"PoliScan Speed, beidseitig","[29423]"
9.77269,51.25772,"stadteinwärts, TraffiTower","[29424]"
11.61603,48.13681,"100m vor Verbindung mit Hauptröhre aus Rtg. A94","[29522]"
11.61575,48.13667,"nach Abzweig in Nebenröhre in Rtg. A94","[29523]"
9.72717,50.70114,"Ortsmitte aus Rtg. Fulda, TraffiTower","[29735]"
6.93814,50.73119,"Rtg. Heimerzheim","[29533]"
6.93744,50.73081,"Rtg. Bornheim","[29534]"
10.05136,51.48892,"Rtg. Göttingen","[29538]"
8.75208,48.47897,"Höhe Silcherweg, drehbar","[29547]"
13.61322,54.51481,"stadteinwärts","[29693]"
9.61544,51.37372,"drehbar","[29754]"
8.75733,49.33964,"OA in Rtg. Schatthausen, PoliScan Speed","[37084]"
9.07275,48.43656,"drehbar","[29702]"
9.72569,50.70192,"Ortsmitte aus Rtg. Bad Hersfeld, TraffiTower","[29730]"
13.25039,52.30644,"SO, TraffiTower","[51700]"
10.40653,53.05847,"Rtg. Uelzen","[49390]"
10.43633,53.31914,"Rtg. Lauenburg","[49380]"
8.89392,53.42367,"Höhe 'Meyer`s Gasthof' in Rtg. Bremerhaven","[33979]"
9.12069,53.70725,"drehbar","[33980]"
8.52303,50.31064,"Höhe Kindergarten und Bushaltestelle, S","[44321]"
8.48942,50.30239,"Ortsmitte, S","[44320]"
13.79861,51.06594,"stadteinwärts","[44406]"
7.81222,51.68644,"Höhe 'Hamtec', N","[44402]"
7.81203,51.68650,"Höhe 'Hamtec', S","[44400]"
7.84042,51.71564,"Rtg. Ahlen","[44399]"
10.04203,50.95189,"OE aus Rtg. Gerstungen, Attrappe (?)","[44610]"
14.28197,51.63794,"Höhe Bushaltestelle in Rtg. Spremberg","[50608]"
8.84186,49.65828,"Rtg. Fürth, Gegenrichtung geplant","[51757]"
14.42089,51.88289,"Rtg. Guben","[50001]"
8.99156,50.01000,"OE aus Rtg. Babenhausen, drehbar","[49982]"
11.07064,53.07156,"OE aus Rtg. Lüchow","[49980]"
11.18033,52.91444,"Rtg. Salzwedel","[49975]"
9.06600,48.30472,"OE aus Rtg. Burladingen","[49974]"
10.13106,54.36022,"Höhe Holtenauer Straße in Rtg. Adalbertstraße, PoliScan","[50696]"
13.52936,52.39383,"beidseitig, PoliScan auf Mittelinsel","[54263]"
8.96664,48.53128,"Rtg. Entringen","[50705]"
8.96650,48.53142,"aus Rtg. Entringen","[50706]"
9.35872,50.21833,"OE aus Rtg. Wegscheide","[50716]"
8.77697,48.03786,"beidseitig, Poliscan Speed","[51291]"
12.96897,50.87131,"Höhe Star-Tankstelle, stadteinwärts, Traffitower","[53158]"
11.30303,50.95203,"FR Weimar, TraffiTower","[51290]"
13.50608,51.19672,"Ortsmitte, N, LKW 30km/h","[50035]"
14.77114,51.21722,"Höhe Gaststätte 'Stadt Löbau', S","[50033]"
14.25986,51.74033,"S, inaktiv","[50032]"
10.75056,52.93658,"Rtg. Salzwedel, TraffiTower","[36685]"
8.87308,49.21397,"PoliScan, Richtung Hilsbach oder beidseitig (?)","[63925]"
9.22672,53.35369,"OE aus Rtg. Selsingen, TraffiTower","[36746]"
13.86836,52.58389,"Rtg. Berlin","[36913]"
8.75642,49.61636,"OA in Rtg. Mörlenbach","[36926]"
9.14622,49.29150,"PoliScan Speed, beidseitig","[36830]"
9.19061,49.07814,"Höhe Bushaltestelle, beidseitig, PoliScan Speed","[36833]"
8.99978,49.06850,"beidseitig, PoliScan Speed, LKW 30km/h in Rtg. Süden","[36834]"
11.97275,51.21853,"Rtg. Burgwerben, Attrappe 04.2010","[37902]"
8.75944,49.62889,"S","[36846]"
9.01119,48.67206,"PoliScan Speed, beidseitig","[36920]"
9.50053,53.27044,"OE in Richtung OE Sittensen","[64050]"
8.57358,52.05319,"Rtg. Eisenbahnbrücke","[36942]"
14.51067,52.32294,"OA in Rtg. Müllrose","[37019]"
8.78869,49.54400,"OA in Rtg. Siedelsbrunn","[37021]"
8.78875,49.54397,"OE aus Rtg. Siedelsbrunn","[37073]"
8.75192,49.34781,"Rtg. Gaiberg, PoliScan Speed","[37085]"
9.30539,52.39986,"aus Rtg. Hagenburg, drehbar","[37109]"
9.66172,52.31469,"Richtung Hameln","[49967]"
9.56347,48.00683,"drehbar","[40013]"
7.15775,50.68528,"n. 900m im Tunnel in Rtg. Koblenz","[40817]"
8.90250,50.54317,"Rtg. Münster","[41489]"
10.69125,53.85153,"beidseitig, PoliScanSpeed","[44128]"
9.20822,48.88933,"Höhe Danziger Straße, PoliScan, beidseitig (?)","[51096]"
9.11078,48.41761,"OE aus Rtg. Gönningen, drehbar","[51669]"
14.04775,51.80064,"zw. Luebbenau und Vetschau, S, keine Sensoren(?)","[43476]"
9.47942,49.61022,"OE aus Rtg. Tauberbischofsheim, PoliScan Speed, beidseitig","[43984]"
12.00700,51.19833,"Rtg. Zorbau, TraffiTower","[44414]"
